product_id,product_title,product_detail_page_url,0ther Site Links,Entry By
12,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/dp/B09GFLXVH9?tag=axwala-21&linkCode=osi&th=1&psc=1,https://www.reliancedigital.in/redmi-9a-sport-32-gb-2-gb-ram-coral-green-mobile-phone/p/491998271?gclid=Cj0KCQjwxuCnBhDLARIsAB-cq1p1MPpuiJSgJh_KZEgiEQjS1Bzdnn1ulq0W7t7oqWe7ICpWzn4Hn1MaAvEUEALw_wcB,Rohit
,,,https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBGHDXFNHYHCSEU&lid=LSTMOBGHDXFNHYHCSEUACTUFT&marketplace=FLIPKART&sattr[]=color&sattr[]=ram&st=ram,Rohit
,,,https://www.mi.com/in/redmi-9a-sport/,Rohit
,,,https://www.jiomart.com/p/electronics/redmi-9a-sport-32-gb-2-gb-ram-coral-green-mobile-phone-jio-exclusive/594082062,Rohit
13,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B08444S68L?tag=axwala-21&linkCode=osi&th=1&psc=1,https://www.addmecart.com/shop/mobile-accessories/smart-phone-tab/oppo-smart-phones/oppo-a31-fantasy-white-6gb-ram-128gb-storage/,Rohit
,,,https://www.flipkart.com/oppo-a31-mystery-black-128-gb/p/itm82e19f459118a?pid=MOBFPBD6ZYTJUAXN&lid=LSTMOBFPBD6ZYTJUAXNOEKGQM&marketplace=FLIPKART&sattr[]=storage&sattr[]=ram&st=ram,Rohit
,,,https://www.jiomart.com/p/electronics/oppo-a31-mystery-black-6gb-ram-128gb-storage-smartphone-with-dual-sim-and-fingerprint-sensor/600199995,Rohit
14,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",https://www.amazon.in/dp/B09V2Q4QVQ?tag=axwala-21&linkCode=osi&th=1&psc=1,,Rohit
,,,,Rohit
,,,https://www.jiomart.com/p/electronics/nokia-105-plus-single-sim-keypad-mobile-phone-with-wireless-fm-radio-memory-card-slot-and-mp3-player-charcoal/602584514,Rohit
15,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/dp/B08VB34KJ1?tag=axwala-21&linkCode=osi&th=1&psc=1,https://www.flipkart.com/oppo-a74-5g-fantastic-purple-128-gb/p/itm53ee8fb563c7e,Rohit
,,,https://www.bajajmall.in/emi-store/oppo-a74-5g-128-gb-a74-fantastic-purple-6-gb-ram-smartphone.html,Rohit
,,,https://www.jiomart.com/p/electronics/oppo-a74-5g-6gb-ram-128gb-rom-fantastic-purple-smartphone/600808118,Rohit
